Course name,University,Prev LSR,Relevant HSC Subjects
Bachelor of Laws/Bachelor of Arts,University of Notre Dame Australia,0.0,"Languages, Legal Studies, Modern History, Ancient History, English Advanced"
Bachelor of Laws/Bachelor of Arts (Politics and Journalism),University of Notre Dame Australia,0.0,"Modern Modern History, Ancient History, Legal Studies, Modern History, Ancient History, English Standard Extension, Languages, English Advanced"
Bachelor of Laws/Bachelor of Commerce,University of Notre Dame Australia,0.0,"Legal Studies, Business Studies, Economics, Mathematics Advanced, English Advanced"
Bachelor of Laws/Bachelor of Communications and Media,University of Notre Dame Australia,0.0,"Legal Studies, English Advanced"
Bachelor of Laws/Bachelor of Human Resource Management,University of Notre Dame Australia,0.0,"Legal Studies, English Advanced"
Bachelor of Laws/Bachelor of Marketing and Public Relations,University of Notre Dame Australia,0.0,"Legal Studies, English Advanced"
Bachelor of Laws/Bachelor of Philosophy,University of Notre Dame Australia,0.0,"Legal Studies, English Advanced"
"Bachelor of Laws/Bachelor of Philosophy, Politics, Economics",University of Notre Dame Australia,0.0,"Economics, English Advanced, Legal Studies, Business Studies"
Bachelor of Laws/Bachelor of Theology,University of Notre Dame Australia,0.0,"Legal Studies, English Advanced"
Bachelor of Marketing and Public Relations,University of Notre Dame Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Marketing and Public Relations/Bachelor of Arts,University of Notre Dame Australia,0.0,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Marketing and Public Relations/Bachelor of Communications and Media,University of Notre Dame Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Nursing,University of Notre Dame Australia,0.0,"Biology, Chemistry, PDHPE"
Bachelor of Philosophy,University of Notre Dame Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
"Bachelor of Philosophy, Politics and Economics",University of Notre Dame Australia,0.0,"Economics, Business Studies"
Bachelor of Philosophy/Bachelor of Theology,University of Notre Dame Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Primary Education,University of Notre Dame Australia,0.0,"Mathematics Standard, , English Advanced"
Bachelor of Secondary Education,University of Notre Dame Australia,0.0,"Mathematics Standard, , English Advanced"
Bachelor of Sport and Recreation Management,University of Notre Dame Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Advanced Computing,University of Sydney,90.4,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Advanced Computing/Bachelor of Commerce,University of Sydney,95.0,"Economics, Mathematics Advanced, Business Studies"
Bachelor of Advanced Computing/Bachelor of Science,University of Sydney,90.2,"Biology, Physics, Chemistry"
Bachelor of Advanced Computing/Bachelor of Science (Health),University of Sydney,94.25,"Biology, Physics, Chemistry"
Bachelor of Advanced Computing/Bachelor of Science (Medical Science),University of Sydney,90.25,"Biology, Physics, Chemistry"
Bachelor of Agricultural Science,University of Sydney,0.0,"Biology, Physics, Chemistry"
Bachelor of Agricultural Science Honours,University of Sydney,0.0,"Biology, Physics, Chemistry"
Bachelor of Applied Science (Diagnostic Radiography),University of Sydney,97.9,"Biology, Physics, Chemistry"
Bachelor of Applied Science (Exercise and Sport Science),University of Sydney,81.05,"Biology, Physics, Chemistry"
Bachelor of Applied Science (Exercise Physiology),University of Sydney,90.25,"Biology, Physics, Chemistry"
Bachelor of Applied Science (Occupational Therapy),University of Sydney,93.05,"Biology, Physics, Chemistry"
Bachelor of Applied Science (Physiotherapy),University of Sydney,99.55,"Biology, Physics, Chemistry"
Bachelor of Applied Science (Speech Pathology),University of Sydney,94.0,"Biology, Physics, Chemistry"
Bachelor of Applied Science/Bachelor of Advanced Studies (Exercise and Sport Science),University of Sydney,81.15,"Biology, Physics, Chemistry"
Bachelor of Architecture and Environments,University of Sydney,80.05,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Arts,University of Sydney,80.0,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Arts (Extended),University of Sydney,0.0,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Arts/Bachelor of Advanced Studies,University of Sydney,80.05,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Arts/Bachelor of Advanced Studies (Dalyell Scholars),University of Sydney,98.0,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Arts/Bachelor of Advanced Studies (International and Global Studies),University of Sydney,90.1,"Languages, Modern History, Ancient History, Geography, English Advanced"
Bachelor of Arts/Bachelor of Advanced Studies (Languages),University of Sydney,90.1,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Arts/Bachelor of Advanced Studies (Media and Communications),University of Sydney,95.0,"Modern Modern History, Ancient History, English Advanced, Modern History, Ancient History, Languages, Drama"
Bachelor of Arts/Bachelor of Advanced Studies (Politics and International Relations),University of Sydney,92.05,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Arts/Bachelor of Laws,University of Sydney,99.5,"Languages, Legal Studies, Modern History, Ancient History, English Advanced"
Bachelor of Arts/Bachelor of Social Work,University of Sydney,81.1,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Arts/Doctor of Medicine,University of Sydney,0.0,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Arts/Master of Nursing,University of Sydney,80.85,"Biology, Chemistry, Modern History, Ancient History, PDHPE, Languages, English Advanced"
Bachelor of Commerce,University of Sydney,94.05,"Economics, Mathematics Advanced, Business Studies"
Bachelor of Commerce/Bachelor of Advanced Studies,University of Sydney,94.0,"Economics, Mathematics Advanced, Business Studies"
Bachelor of Commerce/Bachelor of Advanced Studies (Dalyell Scholars),University of Sydney,98.0,"Economics, Mathematics Advanced, Business Studies"
Bachelor of Commerce/Bachelor of Laws,University of Sydney,99.5,"Legal Studies, Business Studies, Economics, Mathematics Advanced, English Advanced"
Bachelor of Design (Interaction Design),University of Sydney,80.05,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Design in Architecture,University of Sydney,95.05,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Design in Architecture (Honours)/Master of Architecture,University of Sydney,97.1,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Design/Bachelor of Advanced Studies (Interaction Design),University of Sydney,81.85,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Economics,University of Sydney,90.0,"Economics, Business Studies"
Bachelor of Economics/Bachelor of Advanced Studies,University of Sydney,90.2,"Economics, Business Studies"
Bachelor of Economics/Bachelor of Laws,University of Sydney,99.5,"Economics, English Advanced, Legal Studies, Business Studies"
Bachelor of Education (Early Childhood),University of Sydney,77.95,"Mathematics Standard, , English Advanced"
Bachelor of Education (Health and Physical Education),University of Sydney,75.7,"Mathematics Standard, , English Advanced"
Bachelor of Education (Primary),University of Sydney,80.95,"Mathematics Standard, , English Advanced"
Bachelor of Education (Secondary),University of Sydney,80.1,"Mathematics Standard, , English Advanced"
Bachelor of Education/Bachelor of Advanced Studies (Secondary),University of Sydney,80.5,"Mathematics Standard, , English Advanced"
Bachelor of Engineering Honours – Flexible First Year Program,University of Sydney,90.2,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering Honours (Aeronautical),University of Sydney,90.0,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering Honours (Biomedical),University of Sydney,90.85,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering Honours (Biomedical)/Bachelor of Science (Health),University of Sydney,91.55,"Biology, Chemistry, Mathematics Extension 1, Mathematics Extension 2, Physics"
Bachelor of Engineering Honours (Biomedical)/Bachelor of Science (Medical Science),University of Sydney,90.15,"Biology, Chemistry, Mathematics Extension 1, Mathematics Extension 2, Physics"
Bachelor of Engineering Honours (Chemical and Biomolecular),University of Sydney,90.05,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering Honours (Civil),University of Sydney,90.15,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering Honours (Civil)/Bachelor of Design in Architecture,University of Sydney,95.0,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering Honours (Dalyell Scholars),University of Sydney,98.0,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering Honours (Electrical),University of Sydney,90.05,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering Honours (Mechanical),University of Sydney,90.15,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering Honours (Mechatronic),University of Sydney,90.05,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering Honours (Software),University of Sydney,90.25,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering Honours (Space),University of Sydney,99.1,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering Honours/Bachelor of Arts,University of Sydney,91.9,"Mathematics Extension 1, Modern History, Ancient History, Mathematics Extension 2, Languages, Physics, English Advanced"
Bachelor of Engineering Honours/Bachelor of Commerce,University of Sydney,94.1,"Mathematics Extension 1, Business Studies, Economics, Mathematics Advanced, Mathematics Extension 2, Physics"
Bachelor of Engineering Honours/Bachelor of Laws,University of Sydney,99.5,"Legal Studies, Mathematics Extension 1, Mathematics Extension 2, Physics, English Advanced"
Bachelor of Engineering Honours/Bachelor of Project Management,University of Sydney,90.25,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering Honours/Bachelor of Science,University of Sydney,90.05,"Biology, Chemistry, Mathematics Extension 1, Mathematics Extension 2, Physics"
Bachelor of Liberal Arts and Science,University of Sydney,70.0,"Biology, Chemistry, Modern History, Ancient History, Languages, Physics, English Advanced"
Bachelor of Liberal Arts and Science (Advanced),University of Sydney,0.0,"Biology, Chemistry, Modern History, Ancient History, Languages, Physics, English Advanced"
Bachelor of Liberal Arts and Science (Extended),University of Sydney,0.0,"Biology, Chemistry, Modern History, Ancient History, Languages, Physics, English Advanced"
Bachelor of Music,University of Sydney,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Music (Composition),University of Sydney,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Music (Music Education),University of Sydney,0.0,"Mathematics Standard, , English Advanced"
Bachelor of Music (Performance),University of Sydney,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Music/Bachelor of Advanced Studies (Composition),University of Sydney,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Music/Bachelor of Advanced Studies (Performance),University of Sydney,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Nursing (Advanced Studies),University of Sydney,80.25,"Biology, Chemistry, PDHPE"
Bachelor of Oral Health,University of Sydney,96.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Pharmacy (Honours)/Master of Pharmacy Practice,University of Sydney,90.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Pharmacy and Management (Honours)/Master of Pharmacy Practice,University of Sydney,91.1,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Project Management,University of Sydney,85.55,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Psychology,University of Sydney,85.15,"Biology, Chemistry"
Bachelor of Psychology Honours,University of Sydney,96.05,"Biology, Chemistry"
Bachelor of Science,University of Sydney,80.05,"Biology, Physics, Chemistry"
Bachelor of Science (Advanced),University of Sydney,0.0,"Biology, Physics, Chemistry"
Bachelor of Science (Extended),University of Sydney,0.0,"Biology, Physics, Chemistry"
Bachelor of Science (Health),University of Sydney,81.0,"Biology, Physics, Chemistry"
Bachelor of Science (Health) (Extended),University of Sydney,0.0,"Biology, Physics, Chemistry"
Bachelor of Science (Health)/Master of Nursing,University of Sydney,80.2,"Biology, Physics, Chemistry, PDHPE"
Bachelor of Science (Medical Science),University of Sydney,90.05,"Biology, Physics, Chemistry"
Bachelor of Science/Bachelor of Advanced Studies,University of Sydney,80.05,"Biology, Physics, Chemistry"
Bachelor of Science/Bachelor of Advanced Studies (Advanced),University of Sydney,90.0,"Biology, Physics, Chemistry"
Bachelor of Science/Bachelor of Advanced Studies (Animal and Veterinary Bioscience),University of Sydney,80.55,"Biology, Physics, Chemistry"
Bachelor of Science/Bachelor of Advanced Studies (Dalyell Scholars including Mathematical Sciences),University of Sydney,98.0,"Biology, Physics, Chemistry"
Bachelor of Science/Bachelor of Advanced Studies (Health),University of Sydney,82.55,"Biology, Physics, Chemistry"
Bachelor of Science/Bachelor of Advanced Studies (Medical Science),University of Sydney,90.3,"Biology, Physics, Chemistry"
Bachelor of Science/Bachelor of Advanced Studies (Taronga Wildlife Conservation),University of Sydney,85.3,"Biology, Physics, Chemistry"
Bachelor of Science/Bachelor of Laws,University of Sydney,99.5,"Biology, Legal Studies, Chemistry, Physics, English Advanced"
Bachelor of Science/Doctor of Dental Medicine,University of Sydney,0.0,"Biology, Physics, Chemistry"
Bachelor of Science/Doctor of Medicine,University of Sydney,0.0,"Biology, Physics, Chemistry"
Bachelor of Science/Master of Mathematical Sciences,University of Sydney,98.1,"Biology, Physics, Chemistry"
Bachelor of Science/Master of Nursing,University of Sydney,81.85,"Biology, Physics, Chemistry, PDHPE"
Bachelor of Science/Master of Nutrition and Dietetics,University of Sydney,95.05,"Biology, Physics, Chemistry"
Bachelor of Social Work,University of Sydney,75.15,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Veterinary Biology/Doctor of Veterinary Medicine,University of Sydney,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Visual Arts,University of Sydney,0.0,"Languages, Visual Arts, Modern History, Ancient History, English Advanced"
Bachelor of Visual Arts/Bachelor of Advanced Studies,University of Sydney,0.0,"Languages, Visual Arts, Modern History, Ancient History, English Advanced"
Bachelor of Accounting,University of Technology Sydney,0.0,"Economics, Business Studies"
Bachelor of Advanced Science (Pharmaceutical Sciences),University of Technology Sydney,90.7,"Biology, Physics, Chemistry"
Bachelor of Advanced Science (Pre-Medicine),University of Technology Sydney,95.0,"Biology, Physics, Chemistry"
Bachelor of Advanced Science (Quantum Technology),University of Technology Sydney,99.95,"Biology, Physics, Chemistry"
Bachelor of Advanced Science Bachelor of Creative Intelligence and Innovation,University of Technology Sydney,93.2,"Biology, Physics, Chemistry"
Bachelor of Animation Production,University of Technology Sydney,85.3,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Animation Production Bachelor of Creative Intelligence and Innovation,University of Technology Sydney,85.4,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Animation Production Bachelor of International Studies,University of Technology Sydney,85.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Artificial Intelligence,University of Technology Sydney,83.4,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Artificial Intelligence Bachelor of International Studies,University of Technology Sydney,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business,University of Technology Sydney,85.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business Bachelor of Creative Intelligence and Innovation,University of Technology Sydney,85.1,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business Bachelor of International Studies,University of Technology Sydney,85.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business Bachelor of Laws,University of Technology Sydney,96.05,"Legal Studies, English Advanced"
Bachelor of Business Bachelor of Sustainability and Environment,University of Technology Sydney,85.1,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business Master of Teaching in Secondary Education (Business Studies and Economics),University of Technology Sydney,88.4,", Modern History, Ancient History, Business Studies, Economics, Mathematics Standard, English Advanced"
Bachelor of Business Master of Teaching in Secondary Education (Business Studies),University of Technology Sydney,86.8,"Mathematics Standard, , Modern History, Ancient History, English Advanced"
Bachelor of Communication (Digital and Social Media),University of Technology Sydney,77.05,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Communication (Digital and Social Media) Bachelor of Creative Intelligence and Innovation,University of Technology Sydney,82.3,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Communication (Digital and Social Media) Bachelor of International Studies,University of Technology Sydney,78.4,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Communication (Digital and Social Media) Bachelor of Laws,University of Technology Sydney,97.9,"Legal Studies, English Advanced"
Bachelor of Communication (Journalism),University of Technology Sydney,80.25,"English Standard Extension, Modern Modern History, Ancient History, English Advanced"
Bachelor of Communication (Journalism) Bachelor of Creative Intelligence and Innovation,University of Technology Sydney,87.75,"English Standard Extension, Modern Modern History, Ancient History, English Advanced"
Bachelor of Communication (Journalism) Bachelor of International Studies,University of Technology Sydney,81.55,"English Standard Extension, Modern Modern History, Ancient History, English Advanced"
Bachelor of Communication (Journalism) Bachelor of Laws,University of Technology Sydney,96.35,"Legal Studies, English Standard Extension, Modern Modern History, Ancient History, English Advanced"
Bachelor of Communication (Media Arts and Production),University of Technology Sydney,84.5,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Communication (Media Arts and Production) Bachelor of Creative Intelligence and Innovation,University of Technology Sydney,88.75,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Communication (Media Arts and Production) Bachelor of International Studies,University of Technology Sydney,86.85,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Communication (Media Arts and Production) Bachelor of Laws,University of Technology Sydney,96.75,"Languages, Legal Studies, Modern History, Ancient History, English Advanced"
Bachelor of Communication (Media Business),University of Technology Sydney,80.25,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Communication (Media Business) Bachelor of Creative Intelligence and Innovation,University of Technology Sydney,84.85,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Communication (Media Business) Bachelor of International Studies,University of Technology Sydney,82.2,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Communication (Media Business) Bachelor of Laws,University of Technology Sydney,97.4,"Legal Studies, English Advanced"
Bachelor of Communication (Social and Political Sciences),University of Technology Sydney,72.25,"Biology, Physics, Chemistry"
Bachelor of Communication (Social and Political Sciences) Bachelor of Creative Intelligence and Innovation,University of Technology Sydney,80.05,"Biology, Physics, Chemistry"
Bachelor of Communication (Social and Political Sciences) Bachelor of International Studies,University of Technology Sydney,75.15,"Biology, Physics, Chemistry"
Bachelor of Communication (Social and Political Sciences) Bachelor of Laws,University of Technology Sydney,96.6,"Biology, Legal Studies, Chemistry, Physics, English Advanced"
Bachelor of Communication (Strategic Communication),University of Technology Sydney,80.3,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Communication (Strategic Communication) Bachelor of Creative Intelligence and Innovation,University of Technology Sydney,83.3,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Communication (Strategic Communication) Bachelor of International Studies,University of Technology Sydney,81.85,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Communication (Strategic Communication) Bachelor of Laws,University of Technology Sydney,97.85,"Legal Studies, English Advanced"
Bachelor of Communication (Writing and Publishing),University of Technology Sydney,72.2,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Communication (Writing and Publishing) Bachelor of Creative Intelligence and Innovation,University of Technology Sydney,80.15,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Communication (Writing and Publishing) Bachelor of International Studies,University of Technology Sydney,72.3,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Communication (Writing and Publishing) Bachelor of Laws,University of Technology Sydney,96.45,"Legal Studies, English Advanced"
Bachelor of Communication (Writing and Publishing) Master of Teaching in Secondary Education (English Standard),University of Technology Sydney,78.6,"Mathematics Standard, , Modern History, Ancient History, English Advanced"
Bachelor of Communication (Writing and Publishing) Master of Teaching in Secondary Education (English Standard/EALD),University of Technology Sydney,96.35,"Mathematics Standard, , Modern History, Ancient History, English Advanced"
Bachelor of Communication (Writing and Publishing) Master of Teaching in Secondary Education (English Standard/Society and Culture),University of Technology Sydney,80.2,"Mathematics Standard, , Modern History, Ancient History, English Advanced"
Bachelor of Computing Science – IDeA,University of Technology Sydney,0.0,"Biology, Physics, Chemistry"
Bachelor of Computing Science (Hons),University of Technology Sydney,80.05,"Biology, Physics, Chemistry"
Bachelor of Construction Project Management,University of Technology Sydney,88.1,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Construction Project Management Bachelor of International Studies,University of Technology Sydney,91.6,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Criminology,University of Technology Sydney,80.05,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Criminology (Data Analytics and Research),University of Technology Sydney,90.1,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Criminology (Digital Security),University of Technology Sydney,82.35,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Criminology Bachelor of Cybersecurity,University of Technology Sydney,85.95,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Criminology Bachelor of Forensic Science,University of Technology Sydney,87.2,"Biology, Physics, Chemistry"
Bachelor of Criminology Bachelor of International Studies,University of Technology Sydney,80.85,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Cybersecurity,University of Technology Sydney,80.35,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Cybersecurity Bachelor of International Studies,University of Technology Sydney,92.65,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Design in Architecture,University of Technology Sydney,85.1,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Design in Architecture Bachelor of Creative Intelligence and Innovation,University of Technology Sydney,87.05,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Design in Architecture Master in Architecture,University of Technology Sydney,92.8,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Design in Fashion and Textiles,University of Technology Sydney,92.95,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Design in Fashion and Textiles Bachelor of Creative Intelligence and Innovation,University of Technology Sydney,93.55,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Design in Fashion and Textiles Bachelor of International Studies,University of Technology Sydney,93.25,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Design in Interior Architecture,University of Technology Sydney,82.2,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Design in Interior Architecture Bachelor of Creative Intelligence and Innovation,University of Technology Sydney,82.85,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Design in Interior Architecture Bachelor of International Studies,University of Technology Sydney,83.95,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Design in Product Design,University of Technology Sydney,85.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Design in Product Design Bachelor of Creative Intelligence and Innovation,University of Technology Sydney,88.35,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Design in Product Design Bachelor of International Studies,University of Technology Sydney,89.15,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Design in Visual Communication,University of Technology Sydney,85.1,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Design in Visual Communication Bachelor of Creative Intelligence and Innovation,University of Technology Sydney,86.65,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Design in Visual Communication Bachelor of International Studies,University of Technology Sydney,89.35,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Economics,University of Technology Sydney,82.0,"Economics, Business Studies"
Bachelor of Economics Bachelor of Laws,University of Technology Sydney,96.0,"Economics, English Advanced, Legal Studies, Business Studies"
Bachelor of Economics Bachelor of Sustainability and Environment,University of Technology Sydney,82.2,"Economics, Business Studies"
Bachelor of Economics Master of Teaching in Secondary Education (Business Studies and Economics),University of Technology Sydney,91.5,", Modern History, Ancient History, Business Studies, Economics, Mathematics Standard, English Advanced"
Bachelor of Engineering (Hons) Bachelor of Business,University of Technology Sydney,83.05,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Hons) Bachelor of Creative Intelligence and Innovation,University of Technology Sydney,86.75,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Hons) Bachelor of International Studies,University of Technology Sydney,85.9,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Hons) Bachelor of Medical Science,University of Technology Sydney,84.15,"Biology, Chemistry, Mathematics Extension 1, Mathematics Extension 2, Physics"
Bachelor of Engineering (Hons) Bachelor of Science,University of Technology Sydney,80.9,"Biology, Chemistry, Mathematics Extension 1, Mathematics Extension 2, Physics"
Bachelor of Engineering (Hons) Biomedical,University of Technology Sydney,81.2,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Hons) Biomedical Dip Prof Eng Prac,University of Technology Sydney,82.3,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Hons) Chemical Process,University of Technology Sydney,84.7,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Hons) Chemical Process Dip Prof Eng Prac,University of Technology Sydney,85.95,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Hons) Civil,University of Technology Sydney,80.05,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Hons) Civil Dip Prof Eng Prac,University of Technology Sydney,88.35,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Hons) Civil (Construction),University of Technology Sydney,82.75,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Hons) Civil (Construction) Dip Prof Eng Prac,University of Technology Sydney,80.9,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Hons) Civil (Structures),University of Technology Sydney,81.85,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Hons) Civil (Structures) Dip Prof Eng Prac,University of Technology Sydney,81.6,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Hons) Civil and Environmental,University of Technology Sydney,81.95,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Hons) Civil and Environmental Dip Prof Eng Prac,University of Technology Sydney,82.0,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Hons) Data Science,University of Technology Sydney,81.5,"Biology, Chemistry, Mathematics Extension 1, Mathematics Extension 2, Physics"
Bachelor of Engineering (Hons) Data Science Dip Prof Eng Prac,University of Technology Sydney,88.3,"Biology, Chemistry, Mathematics Extension 1, Mathematics Extension 2, Physics"
Bachelor of Engineering (Hons) Electrical,University of Technology Sydney,80.4,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Hons) Electrical Dip Prof Eng Prac,University of Technology Sydney,80.0,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Hons) Electrical and Electronic,University of Technology Sydney,80.1,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Hons) Electrical and Electronic Dip Prof Eng Prac,University of Technology Sydney,84.6,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Hons) Electronic,University of Technology Sydney,81.6,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Hons) Electronic Dip Prof Eng Prac,University of Technology Sydney,91.25,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Hons) Flexible,University of Technology Sydney,80.65,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Hons) Flexible Dip Prof Eng Prac,University of Technology Sydney,81.85,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Hons) Mechanical,University of Technology Sydney,80.35,"Physics, Mathematics Extension 2, Mathematics Extension 1"
